fecha,matchup,pred_winner,real_winner,ml_correct,pred_total,real_total,total_error,pick_made,pick_ev,units_staked,pnl_units
2026-09-09,Los Angeles Angels @ Boston Red Sox,away,away,True,8.54,10,1.4600000000000009,True,Visitante (+EV 43.9%),6.1,10.979999999999999
2026-09-09,Colorado Rockies @ New York Yankees,home,home,True,8.62,7,1.6199999999999992,True,Visitante (+EV 24.2%),3.0,-3.0
2026-09-09,Tampa Bay Rays @ Atlanta Braves,home,away,False,8.7,9,0.3000000000000007,False,Sin Valor Claro,0.0,0.0
2026-09-09,Arizona Diamondbacks @ Kansas City Royals,away,home,False,8.68,7,1.6799999999999997,False,Sin Valor Claro,0.0,0.0
2026-09-09,Pittsburgh Pirates @ Chicago White Sox,home,away,False,8.51,6,2.51,True,Visitante (+EV 3.2%),0.7,0.812
2026-09-09,Chicago Cubs @ Milwaukee Brewers,home,home,True,9.84,14,4.16,False,Sin Valor Claro,0.0,0.0
2026-09-09,Cincinnati Reds @ Los Angeles Dodgers,home,home,True,8.45,15,6.550000000000001,True,Visitante (+EV 35.3%),3.7000000000000006,-3.7000000000000006
2026-09-10,Tampa Bay Rays @ Atlanta Braves,home,home,True,8.17,4,4.17,False,Sin Valor Claro,0.0,0.0
2026-09-10,Houston Astros @ Philadelphia Phillies,home,away,False,8.4,3,5.4,True,Visitante (+EV 23.7%),3.8,5.851999999999999
2026-09-10,Texas Rangers @ Seattle Mariners,home,home,True,8.23,7,1.2300000000000004,False,Sin Valor Claro,0.0,0.0
2026-09-10,Colorado Rockies @ New York Yankees,home,home,True,8.55,13,4.449999999999999,True,Visitante (+EV 45.8%),4.8,-4.8
2026-09-10,Pittsburgh Pirates @ Chicago White Sox,home,away,False,8.58,2,6.58,True,Local (+EV 7.5%),2.0,-2.0
2026-09-11,Pittsburgh Pirates @ Chicago Cubs,home,home,True,9.16,14,4.84,True,Visitante (+EV 18.0%),2.8,-2.8
2026-09-11,Colorado Rockies @ Detroit Tigers,home,home,True,8.5,8,0.5,True,Visitante (+EV 10.0%),1.6,-1.6
2026-09-11,Los Angeles Angels @ Washington Nationals,home,home,True,8.86,7,1.8599999999999994,False,Sin Valor Claro,0.0,0.0
2026-09-11,New York Mets @ New York Yankees,home,home,True,7.95,10,2.05,False,Sin Valor Claro,0.0,0.0
2026-09-11,Baltimore Orioles @ Toronto Blue Jays,home,away,False,8.97,11,2.0299999999999994,False,Sin Valor Claro,0.0,0.0
2026-09-11,Kansas City Royals @ Boston Red Sox,home,away,False,8.92,5,3.92,True,Visitante (+EV 19.3%),2.9,4.872
2026-09-11,Houston Astros @ Tampa Bay Rays,home,home,True,8.63,4,4.630000000000001,True,Visitante (+EV 12.0%),2.1,-2.1
2026-09-11,Los Angeles Dodgers @ Miami Marlins,away,away,True,7.81,8,0.1900000000000004,True,Local (+EV 39.4%),5.2,-5.2
2026-09-11,Philadelphia Phillies @ Atlanta Braves,away,home,False,8.49,11,2.51,True,Visitante (+EV 39.9%),6.2,-6.2
2026-09-11,Cincinnati Reds @ Milwaukee Brewers,home,home,True,8.89,20,11.11,True,Visitante (+EV 13.3%),2.0,-2.0
2026-09-11,Cleveland Guardians @ Minnesota Twins,away,away,True,7.51,7,0.5099999999999998,False,Sin Valor Claro,0.0,0.0
2026-09-11,Chicago White Sox @ St. Louis Cardinals,away,home,False,8.74,10,1.2599999999999998,False,Sin Valor Claro,0.0,0.0
2026-09-11,Seattle Mariners @ Athletics,away,home,False,9.9,11,1.0999999999999996,True,Local (+EV 8.5%),1.5,2.07
2026-09-11,Texas Rangers @ Arizona Diamondbacks,home,home,True,8.54,10,1.4600000000000009,True,Local (+EV 5.6%),1.6,1.3793103448275859
2026-09-11,San Diego Padres @ San Francisco Giants,away,away,True,8.65,12,3.3499999999999996,True,Local (+EV 7.1%),1.4,-1.4
2026-09-12,Colorado Rockies @ Detroit Tigers,home,home,True,8.91,18,9.09,False,Sin Valor Claro,0.0,0.0
2026-09-12,New York Mets @ New York Yankees,home,away,False,9.33,14,4.67,True,Visitante (+EV 10.7%),1.9,2.622
2026-09-12,Pittsburgh Pirates @ Chicago Cubs,home,home,True,9.11,7,2.1099999999999994,False,Sin Valor Claro,0.0,0.0
2026-09-12,Baltimore Orioles @ Toronto Blue Jays,home,home,True,8.44,10,1.5600000000000005,False,Sin Valor Claro,0.0,0.0
2026-09-12,Los Angeles Angels @ Washington Nationals,home,home,True,8.97,11,2.0299999999999994,False,Sin Valor Claro,0.0,0.0
2026-09-12,San Diego Padres @ San Francisco Giants,away,away,True,8.84,13,4.16,True,Local (+EV 13.6%),2.3,-2.3
2026-09-12,Kansas City Royals @ Boston Red Sox,home,home,True,8.33,6,2.33,True,Visitante (+EV 19.0%),2.6,-2.6
2026-09-12,Cleveland Guardians @ Minnesota Twins,away,home,False,7.76,7,0.7599999999999998,False,Sin Valor Claro,0.0,0.0
2026-09-12,Los Angeles Dodgers @ Miami Marlins,away,home,False,8.64,7,1.6400000000000006,True,Local (+EV 8.2%),1.3,2.0020000000000002
2026-09-12,Houston Astros @ Tampa Bay Rays,home,home,True,8.41,5,3.41,False,Sin Valor Claro,0.0,0.0
2026-09-12,Cincinnati Reds @ Milwaukee Brewers,home,home,True,8.61,22,13.39,True,Visitante (+EV 7.2%),1.1,-1.1
2026-09-12,Philadelphia Phillies @ Atlanta Braves,away,home,False,8.46,14,5.539999999999999,True,Visitante (+EV 15.8%),3.4000000000000004,-3.4000000000000004
2026-09-12,Chicago White Sox @ St. Louis Cardinals,home,away,False,9.03,11,1.9700000000000006,False,Sin Valor Claro,0.0,0.0
2026-09-12,Texas Rangers @ Arizona Diamondbacks,away,away,True,8.93,8,0.9299999999999997,True,Visitante (+EV 6.3%),1.4,1.54
2026-09-12,Seattle Mariners @ Athletics,away,away,True,9.75,20,10.25,True,Local (+EV 20.3%),3.4000000000000004,-3.4000000000000004
2026-09-13,Colorado Rockies @ Detroit Tigers,home,home,True,8.65,9,0.34999999999999964,True,Visitante (+EV 14.0%),2.3,-2.3
2026-09-13,Los Angeles Angels @ Washington Nationals,home,home,True,8.95,11,2.0500000000000007,False,Sin Valor Claro,0.0,0.0
2026-09-13,Philadelphia Phillies @ Atlanta Braves,away,away,True,8.69,13,4.3100000000000005,True,Visitante (+EV 8.6%),1.9,2.09
2026-09-13,New York Mets @ New York Yankees,home,home,True,8.42,2,6.42,True,Visitante (+EV 13.0%),2.1,-2.1
2026-09-13,Baltimore Orioles @ Toronto Blue Jays,home,home,True,8.22,9,0.7799999999999994,True,Visitante (+EV 5.5%),1.1,-1.1
2026-09-13,Houston Astros @ Tampa Bay Rays,home,home,True,8.67,18,9.33,False,Sin Valor Claro,0.0,0.0
2026-09-13,Los Angeles Dodgers @ Miami Marlins,away,home,False,8.32,10,1.6799999999999997,False,Sin Valor Claro,0.0,0.0
2026-09-13,Cleveland Guardians @ Minnesota Twins,away,away,True,7.81,11,3.1900000000000004,True,Visitante (+EV 11.9%),2.7,3.0240000000000005
2026-09-13,Cincinnati Reds @ Milwaukee Brewers,home,away,False,9.39,7,2.3900000000000006,True,Visitante (+EV 22.4%),3.4000000000000004,5.644000000000001
2026-09-13,Chicago White Sox @ St. Louis Cardinals,away,home,False,9.13,4,5.130000000000001,False,Sin Valor Claro,0.0,0.0
2026-09-13,Pittsburgh Pirates @ Chicago Cubs,away,away,True,9.2,7,2.1999999999999993,True,Visitante (+EV 17.9%),3.4000000000000004,4.488000000000001
2026-09-13,Kansas City Royals @ Boston Red Sox,home,home,True,8.81,5,3.8100000000000005,True,Visitante (+EV 5.7%),0.9000000000000001,-0.9000000000000001
2026-09-13,Seattle Mariners @ Athletics,away,home,False,9.95,15,5.050000000000001,False,Sin Valor Claro,0.0,0.0
2026-09-13,Texas Rangers @ Arizona Diamondbacks,away,away,True,8.62,13,4.380000000000001,True,Visitante (+EV 10.3%),2.3,2.53
2026-09-13,San Diego Padres @ San Francisco Giants,home,away,False,8.8,10,1.1999999999999993,True,Local (+EV 10.2%),2.4,-2.4
2026-09-14,Los Angeles Dodgers @ Cincinnati Reds,away,away,True,9.14,5,4.140000000000001,True,Local (+EV 26.8%),3.7000000000000006,-3.7000000000000006
2026-09-14,Chicago White Sox @ Cleveland Guardians,home,away,False,8.7,10,1.3000000000000007,True,Visitante (+EV 14.1%),2.7,3.51
2026-09-14,Detroit Tigers @ Toronto Blue Jays,home,away,False,8.29,11,2.710000000000001,True,Visitante (+EV 4.4%),0.9000000000000001,1.0620000000000003
2026-09-14,Baltimore Orioles @ New York Mets,away,away,True,8.96,3,5.960000000000001,True,Visitante (+EV 3.2%),0.8,0.8320000000000001
2026-09-14,Atlanta Braves @ Chicago Cubs,away,home,False,9.8,10,0.1999999999999993,True,Visitante (+EV 13.4%),2.9,-2.9
2026-09-14,New York Yankees @ Minnesota Twins,away,away,True,8.0,11,3.0,False,Sin Valor Claro,0.0,0.0
2026-09-14,San Francisco Giants @ St. Louis Cardinals,home,home,True,8.51,3,5.51,False,Sin Valor Claro,0.0,0.0
2026-09-14,San Diego Padres @ Colorado Rockies,away,away,True,11.17,15,3.83,True,Local (+EV 32.7%),4.9,-4.9
2026-09-14,Seattle Mariners @ Los Angeles Angels,home,home,True,8.1,10,1.9000000000000004,False,Sin Valor Claro,0.0,0.0
2026-09-14,Miami Marlins @ Arizona Diamondbacks,home,home,True,9.05,15,5.949999999999999,True,Local (+EV 4.0%),1.3,0.9848484848484849
2026-09-15,Los Angeles Dodgers @ Cincinnati Reds,away,away,True,8.74,4,4.74,True,Local (+EV 33.9%),4.3,-4.3
2026-09-15,Athletics @ Tampa Bay Rays,home,home,True,9.06,3,6.0600000000000005,True,Visitante (+EV 15.4%),2.0,-2.0
2026-09-15,Chicago White Sox @ Cleveland Guardians,home,home,True,8.47,13,4.529999999999999,True,Visitante (+EV 7.2%),1.4,-1.4
2026-09-15,Milwaukee Brewers @ Pittsburgh Pirates,home,away,False,9.02,6,3.0199999999999996,True,Local (+EV 50.4%),7.000000000000001,-7.000000000000001
2026-09-15,Philadelphia Phillies @ Washington Nationals,away,home,False,8.79,9,0.21000000000000085,True,Local (+EV 28.3%),4.0,7.08
2026-09-15,Detroit Tigers @ Toronto Blue Jays,home,away,False,8.48,11,2.5199999999999996,True,Visitante (+EV 5.6%),1.2,1.3920000000000001
2026-09-15,Baltimore Orioles @ New York Mets,home,away,False,8.91,12,3.09,False,Sin Valor Claro,0.0,0.0
2026-09-15,Atlanta Braves @ Chicago Cubs,home,away,False,9.43,9,0.4299999999999997,True,Visitante (+EV 5.3%),1.1,1.309
2026-09-15,New York Yankees @ Minnesota Twins,away,away,True,8.22,9,0.7799999999999994,False,Sin Valor Claro,0.0,0.0
2026-09-15,San Francisco Giants @ St. Louis Cardinals,away,away,True,8.28,13,4.720000000000001,True,Visitante (+EV 23.8%),4.3,5.933999999999999
2026-09-15,Boston Red Sox @ Texas Rangers,home,home,True,7.92,6,1.92,True,Local (+EV 3.8%),1.0,0.9615384615384617
2026-09-15,Kansas City Royals @ Houston Astros,home,home,True,8.76,6,2.76,False,Sin Valor Claro,0.0,0.0
2026-09-15,San Diego Padres @ Colorado Rockies,away,home,False,11.3,12,0.6999999999999993,True,Local (+EV 19.7%),3.1,4.928999999999999
2026-09-15,Seattle Mariners @ Los Angeles Angels,home,home,True,9.26,3,6.26,True,Local (+EV 23.7%),4.1,5.903999999999999
2026-09-15,Miami Marlins @ Arizona Diamondbacks,home,away,False,8.93,6,2.9299999999999997,False,Sin Valor Claro,0.0,0.0
2026-09-16,Chicago White Sox @ Cleveland Guardians,away,home,False,8.64,9,0.35999999999999943,True,Visitante (+EV 28.9%),5.3,-5.3
2026-09-16,San Francisco Giants @ St. Louis Cardinals,home,away,False,8.45,11,2.5500000000000007,True,Visitante (+EV 14.0%),2.6,3.536000000000001
2026-09-16,New York Yankees @ Minnesota Twins,away,home,False,8.5,9,0.5,False,Sin Valor Claro,0.0,0.0
2026-09-16,Detroit Tigers @ Toronto Blue Jays,home,home,True,8.49,6,2.49,True,Visitante (+EV 3.5%),0.8,-0.8
2026-09-16,Los Angeles Dodgers @ Cincinnati Reds,away,home,False,8.53,8,0.5299999999999994,True,Local (+EV 15.6%),2.2,3.96
2026-09-16,Athletics @ Tampa Bay Rays,home,home,True,9.4,7,2.4000000000000004,True,Local (+EV 3.5%),1.5,0.8620689655172413
2026-09-16,Milwaukee Brewers @ Pittsburgh Pirates,home,away,False,8.96,9,0.03999999999999915,True,Local (+EV 17.6%),4.0,-4.0
2026-09-16,Philadelphia Phillies @ Washington Nationals,away,away,True,9.38,3,6.380000000000001,True,Local (+EV 18.8%),2.9,-2.9
2026-09-16,Baltimore Orioles @ New York Mets,home,away,False,8.67,8,0.6699999999999999,False,Sin Valor Claro,0.0,0.0
2026-09-16,Atlanta Braves @ Chicago Cubs,home,home,True,9.83,12,2.17,True,Visitante (+EV 10.4%),2.0,-2.0
2026-09-16,Boston Red Sox @ Texas Rangers,home,home,True,8.13,10,1.8699999999999992,False,Sin Valor Claro,0.0,0.0
2026-09-16,Kansas City Royals @ Houston Astros,home,away,False,8.51,7,1.5099999999999998,True,Visitante (+EV 6.9%),1.3,1.7419999999999998
2026-09-16,San Diego Padres @ Colorado Rockies,away,away,True,11.77,12,0.23000000000000043,True,Local (+EV 9.9%),1.8000000000000003,-1.8000000000000003
2026-09-16,Seattle Mariners @ Los Angeles Angels,home,away,False,8.57,9,0.4299999999999997,True,Local (+EV 12.9%),2.7,-2.7
2026-09-16,Miami Marlins @ Arizona Diamondbacks,home,away,False,9.59,7,2.59,False,Sin Valor Claro,0.0,0.0
2026-09-17,Milwaukee Brewers @ Pittsburgh Pirates,home,home,True,8.25,11,2.75,True,Local (+EV 12.8%),2.7,3.1320000000000006
2026-09-17,Los Angeles Dodgers @ Cincinnati Reds,away,away,True,8.51,10,1.4900000000000002,False,Sin Valor Claro,0.0,0.0
2026-09-17,Athletics @ Tampa Bay Rays,home,home,True,8.95,11,2.0500000000000007,True,Visitante (+EV 21.5%),2.4,-2.4
2026-09-17,San Diego Padres @ Colorado Rockies,away,away,True,11.69,11,0.6899999999999995,True,Local (+EV 14.1%),2.1,-2.1
2026-09-17,Kansas City Royals @ Houston Astros,home,home,True,8.72,8,0.7200000000000006,True,Visitante (+EV 11.1%),2.1,-2.1
2026-09-17,Philadelphia Phillies @ New York Mets,away,away,True,8.64,3,5.640000000000001,True,Visitante (+EV 9.4%),2.1,2.3520000000000003
2026-09-17,Detroit Tigers @ Chicago White Sox,home,home,True,8.68,4,4.68,False,Sin Valor Claro,0.0,0.0
2026-09-17,Boston Red Sox @ Texas Rangers,away,away,True,8.46,7,1.4600000000000009,False,Sin Valor Claro,0.0,0.0
2026-09-17,Minnesota Twins @ Los Angeles Angels,home,home,True,8.77,9,0.23000000000000043,True,Local (+EV 15.7%),4.1,3.9423076923076925
2026-09-18,Chicago Cubs @ Cincinnati Reds,away,home,False,8.82,10,1.1799999999999997,True,Visitante (+EV 3.0%),1.0,-1.0
2026-09-18,Kansas City Royals @ Pittsburgh Pirates,home,home,True,8.76,13,4.24,True,Visitante (+EV 23.8%),3.7000000000000006,-3.7000000000000006
2026-09-18,Milwaukee Brewers @ Baltimore Orioles,home,away,False,8.19,11,2.8100000000000005,True,Local (+EV 17.9%),3.8,-3.8
2026-09-18,Athletics @ Cleveland Guardians,home,home,True,8.97,8,0.9700000000000006,True,Visitante (+EV 25.9%),3.4000000000000004,-3.4000000000000004
2026-09-18,Boston Red Sox @ Tampa Bay Rays,home,away,False,8.09,6,2.09,False,Sin Valor Claro,0.0,0.0
2026-09-18,Philadelphia Phillies @ New York Mets,away,home,False,8.79,9,0.21000000000000085,True,Visitante (+EV 10.8%),2.7,-2.7
2026-09-18,Detroit Tigers @ Chicago White Sox,away,away,True,8.2,19,10.8,True,Visitante (+EV 9.2%),2.1,2.3100000000000005
2026-09-18,Toronto Blue Jays @ Texas Rangers,home,home,True,8.15,8,0.15000000000000036,True,Local (+EV 11.9%),2.6,3.0160000000000005
2026-09-18,Seattle Mariners @ Colorado Rockies,away,away,True,11.31,9,2.3100000000000005,True,Local (+EV 16.9%),2.7,-2.7
2026-09-18,Atlanta Braves @ Houston Astros,home,away,False,7.99,8,0.009999999999999787,True,Local (+EV 10.7%),2.7,-2.7
2026-09-18,Washington Nationals @ St. Louis Cardinals,home,away,False,9.17,10,0.8300000000000001,False,Sin Valor Claro,0.0,0.0
2026-09-18,Minnesota Twins @ Los Angeles Angels,home,away,False,8.14,3,5.140000000000001,True,Local (+EV 15.6%),3.9,-3.9
2026-09-18,Miami Marlins @ San Diego Padres,home,home,True,8.79,10,1.2100000000000009,True,Visitante (+EV 18.5%),2.7,-2.7
2026-09-18,New York Yankees @ Arizona Diamondbacks,away,away,True,9.12,11,1.8800000000000008,False,Sin Valor Claro,0.0,0.0
2026-09-18,San Francisco Giants @ Los Angeles Dodgers,home,home,True,8.59,10,1.4100000000000001,True,Visitante (+EV 67.0%),6.800000000000001,-6.800000000000001
2026-09-19,Detroit Tigers @ Chicago White Sox,away,home,False,8.74,4,4.74,True,Visitante (+EV 11.3%),2.6,-2.6
2026-09-19,Milwaukee Brewers @ Baltimore Orioles,away,away,True,8.24,1,7.24,False,Sin Valor Claro,0.0,0.0
2026-09-19,Boston Red Sox @ Tampa Bay Rays,away,home,False,8.41,3,5.41,True,Visitante (+EV 13.9%),2.8,-2.8
2026-09-19,Philadelphia Phillies @ New York Mets,away,home,False,8.58,13,4.42,True,Visitante (+EV 7.7%),1.9,-1.9
2026-09-19,Athletics @ Cleveland Guardians,home,home,True,9.38,18,8.62,True,Visitante (+EV 18.8%),3.1,-3.1
2026-09-19,Chicago Cubs @ Cincinnati Reds,away,away,True,8.43,7,1.4299999999999997,False,Sin Valor Claro,0.0,0.0
2026-09-19,Kansas City Royals @ Pittsburgh Pirates,away,home,False,9.28,11,1.7200000000000006,False,Sin Valor Claro,0.0,0.0
2026-09-19,Toronto Blue Jays @ Texas Rangers,away,home,False,8.07,8,0.07000000000000028,False,Sin Valor Claro,0.0,0.0
2026-09-19,Atlanta Braves @ Houston Astros,home,away,False,8.61,9,0.39000000000000057,False,Sin Valor Claro,0.0,0.0
2026-09-19,Washington Nationals @ St. Louis Cardinals,home,away,False,8.77,13,4.23,False,Sin Valor Claro,0.0,0.0
2026-09-19,Seattle Mariners @ Colorado Rockies,home,home,True,10.94,8,2.9399999999999995,True,Local (+EV 20.3%),3.9,5.069999999999999
2026-09-19,New York Yankees @ Arizona Diamondbacks,away,home,False,9.08,8,1.08,True,Local (+EV 11.1%),2.0,2.76
2026-09-19,Miami Marlins @ San Diego Padres,home,home,True,8.41,13,4.59,True,Visitante (+EV 3.7%),0.7,-0.7
2026-09-19,San Francisco Giants @ Los Angeles Dodgers,home,home,True,8.73,14,5.27,True,Visitante (+EV 81.4%),6.4,-6.4
2026-09-19,Minnesota Twins @ Los Angeles Angels,home,home,True,8.53,11,2.4700000000000006,True,Local (+EV 7.6%),2.1,1.8918918918918923
2026-09-20,Philadelphia Phillies @ New York Mets,away,away,True,8.17,9,0.8300000000000001,True,Local (+EV 17.3%),3.2,-3.2
2026-09-20,Kansas City Royals @ Pittsburgh Pirates,home,home,True,8.72,7,1.7200000000000006,False,Sin Valor Claro,0.0,0.0
2026-09-20,Chicago Cubs @ Cincinnati Reds,away,away,True,9.2,10,0.8000000000000007,True,Local (+EV 3.0%),0.6,-0.6
2026-09-20,Athletics @ Cleveland Guardians,home,home,True,8.79,1,7.789999999999999,True,Visitante (+EV 44.6%),5.6,-5.6
2026-09-20,Boston Red Sox @ Tampa Bay Rays,home,home,True,8.2,6,2.1999999999999993,False,Sin Valor Claro,0.0,0.0
2026-09-20,Atlanta Braves @ Houston Astros,home,away,False,7.92,6,1.92,True,Visitante (+EV 5.7%),1.2,1.4880000000000002
2026-09-20,Detroit Tigers @ Chicago White Sox,home,home,True,8.39,9,0.6099999999999994,False,Sin Valor Claro,0.0,0.0
2026-09-20,Washington Nationals @ St. Louis Cardinals,home,home,True,9.12,8,1.1199999999999992,False,Sin Valor Claro,0.0,0.0
2026-09-20,Toronto Blue Jays @ Texas Rangers,home,away,False,8.35,9,0.6500000000000004,True,Visitante (+EV 19.1%),3.4000000000000004,4.828
2026-09-20,Seattle Mariners @ Colorado Rockies,away,away,True,10.34,3,7.34,True,Local (+EV 7.6%),1.4,-1.4
2026-09-20,Minnesota Twins @ Los Angeles Angels,home,away,False,7.87,8,0.1299999999999999,True,Local (+EV 12.6%),3.0,-3.0
2026-09-20,San Francisco Giants @ Los Angeles Dodgers,home,home,True,8.27,4,4.27,True,Visitante (+EV 58.4%),6.6000000000000005,-6.6000000000000005
2026-09-20,Miami Marlins @ San Diego Padres,home,home,True,8.36,10,1.6400000000000006,True,Visitante (+EV 5.2%),1.1,-1.1
2026-09-20,New York Yankees @ Arizona Diamondbacks,away,home,False,8.87,12,3.130000000000001,False,Sin Valor Claro,0.0,0.0
2026-09-20,Milwaukee Brewers @ Baltimore Orioles,away,away,True,8.19,3,5.1899999999999995,True,Local (+EV 30.8%),4.3,-4.3
2026-09-21,Toronto Blue Jays @ Baltimore Orioles,away,home,False,8.91,7,1.9100000000000001,True,Visitante (+EV 8.3%),2.0,-2.0
2026-09-21,Washington Nationals @ Detroit Tigers,home,home,True,8.44,11,2.5600000000000005,True,Visitante (+EV 10.0%),1.8000000000000003,-1.8000000000000003
2026-09-21,Minnesota Twins @ San Francisco Giants,home,home,True,8.1,7,1.0999999999999996,True,Local (+EV 16.1%),3.9,4.056
2026-09-22,Tampa Bay Rays @ New York Yankees,home,away,False,8.48,7,1.4800000000000004,False,Sin Valor Claro,0.0,0.0
2026-09-22,Tampa Bay Rays @ New York Yankees,home,away,False,8.48,7,1.4800000000000004,False,Sin Valor Claro,0.0,0.0
2026-09-22,Toronto Blue Jays @ Baltimore Orioles,away,away,True,8.68,0,8.68,False,Sin Valor Claro,0.0,0.0
2026-09-22,Washington Nationals @ Detroit Tigers,home,away,False,8.51,4,4.51,False,Sin Valor Claro,0.0,0.0
2026-09-22,St. Louis Cardinals @ Pittsburgh Pirates,home,home,True,9.0,2,7.0,True,Visitante (+EV 7.4%),1.3,-1.3
2026-09-22,Milwaukee Brewers @ Philadelphia Phillies,away,home,False,8.3,10,1.6999999999999993,True,Visitante (+EV 14.4%),3.0,-3.0
2026-09-22,Cleveland Guardians @ Boston Red Sox,home,away,False,7.92,5,2.92,False,Sin Valor Claro,0.0,0.0
2026-09-22,Cincinnati Reds @ Atlanta Braves,home,away,False,9.13,4,5.130000000000001,False,Sin Valor Claro,0.0,0.0
2026-09-22,Chicago White Sox @ Kansas City Royals,home,away,False,9.34,25,15.66,True,Local (+EV 6.4%),1.6,-1.6
2026-09-22,Miami Marlins @ Chicago Cubs,home,away,False,9.07,10,0.9299999999999997,True,Visitante (+EV 26.2%),3.9,6.590999999999999
2026-09-22,New York Mets @ Texas Rangers,away,away,True,8.15,9,0.8499999999999996,True,Visitante (+EV 11.5%),2.6,2.8600000000000003
2026-09-22,Arizona Diamondbacks @ Colorado Rockies,away,away,True,10.26,9,1.2599999999999998,True,Local (+EV 15.5%),2.4,-2.4
2026-09-22,Los Angeles Angels @ Athletics,home,home,True,9.93,16,6.07,False,Sin Valor Claro,0.0,0.0
2026-09-22,Houston Astros @ Seattle Mariners,home,away,False,8.72,7,1.7200000000000006,False,Sin Valor Claro,0.0,0.0
2026-09-22,Minnesota Twins @ San Francisco Giants,home,away,False,8.66,5,3.66,True,Local (+EV 31.0%),6.800000000000001,-6.800000000000001
2026-09-22,San Diego Padres @ Los Angeles Dodgers,home,home,True,9.19,7,2.1899999999999995,False,Sin Valor Claro,0.0,0.0
2026-09-23,Washington Nationals @ Detroit Tigers,home,away,False,8.4,6,2.4000000000000004,True,Visitante (+EV 7.8%),1.4,2.016
2026-09-23,Toronto Blue Jays @ Baltimore Orioles,home,home,True,8.53,6,2.5299999999999994,False,Sin Valor Claro,0.0,0.0
2026-09-23,Toronto Blue Jays @ Baltimore Orioles,home,home,True,8.53,6,2.5299999999999994,False,Sin Valor Claro,0.0,0.0
2026-09-23,Minnesota Twins @ San Francisco Giants,home,away,False,7.83,6,1.83,True,Local (+EV 28.1%),5.4,-5.4
2026-09-23,St. Louis Cardinals @ Pittsburgh Pirates,away,away,True,8.44,6,2.4399999999999995,True,Visitante (+EV 9.3%),2.0,2.3200000000000003
